waktu,latitude,longitude,propeller_speed1,propeller_speed2,propeller_speed3,propeller_speed4,str1_target,str2_target,str3_target,str4_target,heading,heading_target,navigation_mode_text,position_error,dir_error,payout,lat_chute,long_chute,wind speed,wind direction
11:59:23,1.699963,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000313478883717,101.53758121735345,0.1,312.0
11:59:25,1.699963,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000313478883717,101.53758121735345,0.0,314.0
11:59:27,1.699963,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000313478883717,101.53758121735345,0.0,314.0
11:59:30,1.699964,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000323478883719,101.53758121735346,0.0,315.0
11:59:32,1.699964,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000323478883719,101.53758121735346,0.0,356.0
11:59:34,1.699964,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000323478883719,101.53758121735346,0.2,336.0
11:59:36,1.699964,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000323478883719,101.53758021735347,0.3,315.0
11:59:38,1.699964,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000323478883719,101.53758021735347,0.6,330.0
11:59:41,1.699964,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000323478883719,101.53758021735347,0.3,28.0
11:59:43,1.699965,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000333478883718,101.53758021735348,0.6,19.0
11:59:45,1.699965,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000333478883718,101.53758021735348,0.6,334.0
11:59:47,1.699965,101.537557,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000333478883718,101.53757921735348,0.4,342.0
11:59:49,1.699965,101.537557,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000333478883718,101.53757921735348,0.0,272.0
11:59:52,1.699965,101.537557,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000333478883718,101.53757921735348,0.2,350.0
11:59:54,1.699966,101.537556,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757821735347,0.6,153.0
11:59:56,1.699966,101.537556,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757821735347,0.6,36.0
11:59:58,1.699966,101.537556,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757821735347,0.6,42.0
12:00:00,1.699966,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757721735347,0.8,52.0
12:00:03,1.699966,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757721735347,0.6,75.0
12:00:05,1.699966,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757721735347,0.7,75.0
12:00:07,1.699966,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757621735348,1.0,256.0
12:00:09,1.699966,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757621735348,1.2,66.0
12:00:11,1.699966,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757621735348,0.7,31.0
12:00:14,1.699966,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757621735348,0.8,47.0
12:00:16,1.699967,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757621735349,0.6,86.0
12:00:18,1.699967,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757521735349,0.4,97.0
12:00:20,1.699967,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757521735349,0.3,88.0
12:00:22,1.699967,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.5375742173535,0.4,96.0
12:00:25,1.699968,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.53757421735351,0.5,81.0
12:00:27,1.699968,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.53757421735351,0.2,48.0
12:00:29,1.699968,101.537551,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375732173535,0.6,61.0
12:00:31,1.699968,101.537551,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375732173535,0.2,346.0
12:00:33,1.699968,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375722173535,0.2,45.0
12:00:36,1.699969,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757221735351,0.0,21.0
12:00:38,1.699969,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757221735351,0.1,345.0
12:00:40,1.69997,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757121735353,0.1,134.0
12:00:42,1.69997,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757121735353,0.0,110.0
12:00:44,1.69997,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757121735353,0.0,317.0
12:00:47,1.699971,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757121735353,0.0,327.0
12:00:49,1.699971,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757121735353,0.1,18.0
12:00:51,1.699971,101.537548,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757021735353,0.3,60.0
12:00:53,1.699971,101.537548,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757021735353,0.0,64.0
12:00:55,1.699971,101.537548,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757021735353,0.0,62.0
12:00:58,1.699971,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757121735353,0.0,59.0
12:01:00,1.699971,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757121735353,0.0,33.0
12:01:02,1.699971,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757121735353,0.2,256.0
12:01:04,1.699971,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757121735353,0.0,245.0
12:01:06,1.699971,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757121735353,0.0,241.0
12:01:09,1.69997,101.537549,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757121735353,0.0,205.0
12:01:11,1.69997,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757221735353,1.0,41.0
12:01:13,1.699969,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757221735351,1.2,57.0
12:01:15,1.699969,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757221735351,1.1,110.0
12:01:17,1.699968,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375722173535,1.0,110.0
12:01:20,1.699968,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375722173535,1.0,79.0
12:01:22,1.699968,101.537551,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375732173535,0.8,78.0
12:01:24,1.699968,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.53757421735351,1.5,58.0
12:01:26,1.699967,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.5375742173535,1.3,50.0
12:01:28,1.699967,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757521735349,1.2,141.0
12:01:31,1.699967,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757521735349,1.0,100.0
12:01:33,1.699967,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757521735349,0.9,88.0
12:01:35,1.699966,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757521735348,0.8,65.0
12:01:37,1.699966,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757521735348,0.8,102.0
12:01:39,1.699966,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757521735348,0.9,98.0
12:01:42,1.699966,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757621735348,0.8,105.0
12:01:44,1.699966,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757621735348,0.8,102.0
12:01:46,1.699966,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757621735348,0.5,89.0
12:01:48,1.699966,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757621735348,0.7,90.0
12:01:50,1.699966,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700034347888372,101.53757621735348,0.8,94.0
12:01:53,1.699967,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757621735349,0.6,91.0
12:01:55,1.699967,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757621735349,0.6,88.0
12:01:57,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.6,98.0
12:01:59,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.6,89.0
12:02:01,1.699969,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757521735352,0.7,110.0
12:02:04,1.699969,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757521735352,0.6,110.0
12:02:06,1.69997,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757521735353,0.5,105.0
12:02:08,1.69997,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757421735354,0.7,107.0
12:02:10,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.6,98.0
12:02:12,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.9,13.0
12:02:15,1.699972,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53757421735355,0.6,350.0
12:02:17,1.699972,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53757421735355,0.6,351.0
12:02:19,1.699972,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53757421735355,0.6,355.0
12:02:21,1.699972,101.537551,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53757321735354,0.4,330.0
12:02:23,1.699972,101.537551,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53757321735354,0.6,334.0
12:02:26,1.699972,101.537551,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53757321735354,0.7,349.0
12:02:28,1.699972,101.537551,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53757321735354,0.5,335.0
12:02:30,1.699972,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53757221735354,0.6,285.0
12:02:32,1.699971,101.53755,0,0,0,0,0,0,0,0,287,180,forward,0,0,263.0,1.7000397250542845,101.53757102060936,0.7,217.0
12:02:34,1.699971,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757221735353,0.7,273.0
12:02:37,1.699971,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757221735353,0.8,345.0
12:02:39,1.69997,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757221735353,0.7,23.0
12:02:41,1.699969,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757221735351,0.8,335.0
12:02:43,1.699969,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757221735351,0.8,353.0
12:02:45,1.699968,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375722173535,0.8,343.0
12:02:48,1.699968,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375722173535,0.7,326.0
12:02:50,1.699968,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375722173535,0.8,83.0
12:02:52,1.699967,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757221735349,0.6,169.0
12:02:54,1.699967,101.53755,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757221735349,0.6,144.0
12:02:56,1.699967,101.537551,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757321735348,0.8,145.0
12:02:59,1.699967,101.537551,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.53757321735348,0.8,146.0
12:03:01,1.699967,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.5375742173535,0.7,159.0
12:03:03,1.699967,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000353478883719,101.5375742173535,0.4,159.0
12:03:05,1.699968,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375752173535,0.6,162.0
12:03:07,1.699968,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375752173535,0.6,163.0
12:03:10,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.4,230.0
12:03:12,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.5,55.0
12:03:14,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.6,37.0
12:03:16,1.699969,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757621735352,0.5,336.0
12:03:18,1.699969,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757621735352,0.4,40.0
12:03:21,1.699969,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757621735352,0.6,301.0
12:03:23,1.699969,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757721735352,0.6,209.0
12:03:25,1.699969,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757721735352,0.5,245.0
12:03:27,1.699969,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757721735352,0.4,247.0
12:03:29,1.699969,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757721735352,0.5,251.0
12:03:32,1.699969,101.537556,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757821735351,0.4,256.0
12:03:34,1.69997,101.537556,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757821735353,0.6,256.0
12:03:36,1.69997,101.537556,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757821735353,0.4,259.0
12:03:38,1.69997,101.537557,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757921735354,0.7,252.0
12:03:40,1.69997,101.537557,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757921735354,0.8,284.0
12:03:43,1.69997,101.537557,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757921735354,0.7,295.0
12:03:45,1.699969,101.537557,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757921735352,0.7,250.0
12:03:47,1.69997,101.537557,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757921735354,0.6,246.0
12:03:49,1.699969,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758021735352,0.6,246.0
12:03:51,1.699969,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758021735352,1.0,246.0
12:03:54,1.699969,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758021735352,0.6,247.0
12:03:56,1.699969,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758121735352,0.6,247.0
12:03:58,1.699969,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758121735352,0.6,224.0
12:04:00,1.699969,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758121735352,0.5,221.0
12:04:02,1.699969,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758121735352,0.5,226.0
12:04:05,1.699969,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758121735352,0.4,229.0
12:04:07,1.699969,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758121735352,0.2,243.0
12:04:09,1.699969,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758121735352,0.3,250.0
12:04:11,1.699969,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758221735352,0.4,253.0
12:04:13,1.699969,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758221735352,0.8,303.0
12:04:16,1.69997,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758221735353,0.6,79.0
12:04:18,1.69997,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758221735353,1.1,131.0
12:04:20,1.69997,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758221735353,1.3,309.0
12:04:22,1.69997,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758221735353,1.0,275.0
12:04:24,1.69997,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758221735353,0.8,283.0
12:04:27,1.69997,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758221735353,0.8,276.0
12:04:29,1.69997,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758221735353,0.6,300.0
12:04:31,1.69997,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758221735353,0.8,278.0
12:04:33,1.69997,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758221735353,0.6,278.0
12:04:35,1.69997,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758121735353,0.2,276.0
12:04:37,1.69997,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758121735353,0.6,277.0
12:04:40,1.69997,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758121735353,0.2,278.0
12:04:42,1.69997,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758121735353,0.4,291.0
12:04:44,1.69997,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758121735353,0.5,275.0
12:04:46,1.699969,101.537559,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758121735352,0.5,274.0
12:04:48,1.699969,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758021735352,0.6,260.0
12:04:51,1.699969,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53758021735352,0.5,258.0
12:04:53,1.69997,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758021735354,0.3,258.0
12:04:55,1.69997,101.537558,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53758021735354,0.2,279.0
12:04:57,1.69997,101.537557,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757921735354,0.4,278.0
12:04:59,1.69997,101.537557,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757921735354,0.4,279.0
12:05:01,1.69997,101.537556,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757821735353,0.5,279.0
12:05:04,1.69997,101.537556,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757821735353,0.1,275.0
12:05:06,1.69997,101.537556,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757821735353,0.0,288.0
12:05:08,1.69997,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757721735353,0.0,287.0
12:05:10,1.69997,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757721735353,0.1,288.0
12:05:12,1.69997,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757721735353,0.3,296.0
12:05:15,1.69997,101.537555,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757721735353,0.5,292.0
12:05:17,1.69997,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757621735353,0.6,292.0
12:05:19,1.69997,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757621735353,0.6,291.0
12:05:21,1.699969,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757621735352,0.6,291.0
12:05:23,1.699969,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757621735352,0.6,292.0
12:05:26,1.699969,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757621735352,0.4,292.0
12:05:28,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.2,294.0
12:05:30,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.6,299.0
12:05:32,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.2,317.0
12:05:34,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.6,327.0
12:05:37,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.4,328.0
12:05:39,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.3,310.0
12:05:41,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.6,340.0
12:05:43,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.6,81.0
12:05:45,1.699968,101.537554,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375762173535,0.6,79.0
12:05:48,1.699968,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375752173535,1.2,60.0
12:05:50,1.699968,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375752173535,0.9,63.0
12:05:52,1.699968,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000363478883718,101.5375752173535,0.8,68.0
12:05:54,1.699969,101.537553,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757521735352,0.7,9.0
12:05:56,1.699969,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.700037347888372,101.53757421735352,0.8,21.0
12:05:59,1.69997,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757421735354,0.8,36.0
12:06:01,1.69997,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000383478883718,101.53757421735354,0.6,95.0
12:06:03,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.6,160.0
12:06:05,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.5,277.0
12:06:07,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.4,12.0
12:06:10,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.6,5.0
12:06:12,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.8,321.0
12:06:14,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.5,0.0
12:06:16,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.5,19.0
12:06:18,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.4,16.0
12:06:21,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.5,352.0
12:06:23,1.699971,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000393478883717,101.53757421735354,0.7,15.0
12:06:25,1.699972,101.537552,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53757421735355,0.6,18.0
