x,y,depth
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-993,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-992,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-991,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-990,227,-9.0
-989,227,-9.0
-989,227,-9.0
-989,227,-9.0
-989,227,-9.0
-989,227,-9.0
-989,227,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-987,225,-9.0
-987,225,-9.0
-987,225,-9.0
-987,226,-9.0
-987,226,-9.0
-987,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-988,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-989,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-990,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-991,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,226,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-992,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,225,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-991,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,225,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,225,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-989,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,224,-9.0
-990,223,-9.0
-990,223,-9.0
-990,223,-9.0
-990,223,-9.0
-990,223,-9.0
-990,223,-9.0
-990,223,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,196,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
-995,197,-9.0
-995,197,-9.0
-995,197,-9.0
-995,197,-9.0
-995,197,-9.0
-995,197,-9.0
-995,197,-9.0
-995,197,-9.0
-995,197,-9.0
-995,197,-9.0
-995,197,-9.0
-995,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-996,197,-9.0
-997,198,-9.0
-997,198,-9.0
-997,198,-9.0
-997,198,-9.0
-997,198,-9.0
-997,198,-9.0
-998,198,-9.0
-998,198,-9.0
-998,198,-9.0
-998,198,-9.0
-998,198,-9.0
-998,198,-9.0
-998,198,-9.0
-998,198,-9.0
-998,198,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,199,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-998,200,-9.0
-997,200,-9.0
-997,200,-9.0
-997,200,-9.0
-997,200,-9.0
-997,200,-9.0
-997,200,-9.0
-997,199,-9.0
-997,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,199,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,200,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,201,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-998,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-997,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,205,-9.0
-995,206,-9.0
-995,206,-9.0
-995,206,-9.0
-995,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-995,206,-9.0
-995,206,-9.0
-995,206,-9.0
-995,206,-9.0
-995,206,-9.0
-995,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,206,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-996,207,-9.0
-995,207,-9.0
-995,207,-9.0
-995,207,-9.0
-995,207,-9.0
-995,207,-9.0
-995,207,-9.0
-995,207,-9.0
-995,207,-9.0
-995,207,-9.0
-995,208,-9.0
-995,208,-9.0
-995,208,-9.0
-995,208,-9.0
-995,208,-9.0
-995,208,-9.0
-995,208,-9.0
-995,208,-9.0
-995,208,-9.0
-995,208,-9.0
-995,208,-9.0
-995,208,-9.0
-995,207,-9.0
-995,207,-9.0
-995,207,-9.0
-995,207,-9.0
-995,207,-9.0
-994,207,-9.0
-994,207,-9.0
-994,207,-9.0
-994,207,-9.0
-994,207,-9.0
-994,207,-9.0
-994,207,-9.0
-994,207,-9.0
-994,207,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-993,206,-9.0
-993,206,-9.0
-993,206,-9.0
-993,206,-9.0
-993,206,-9.0
-993,206,-9.0
-993,206,-9.0
-993,206,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,206,-9.0
-994,205,-9.0
-994,205,-9.0
-994,205,-9.0
-994,205,-9.0
-994,205,-9.0
-994,205,-9.0
-994,205,-9.0
-994,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,205,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,204,-9.0
-993,203,-9.0
-993,204,-9.0
-993,204,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-993,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,204,-9.0
-994,204,-9.0
-994,204,-9.0
-994,204,-9.0
-994,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,205,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,204,-9.0
-995,203,-9.0
-995,203,-9.0
-995,203,-9.0
-995,203,-9.0
-995,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,203,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-994,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,202,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-993,201,-9.0
-994,201,-9.0
-994,201,-9.0
-994,201,-9.0
-994,201,-9.0
-994,201,-9.0
-994,201,-9.0
-994,201,-9.0
-994,201,-9.0
-994,201,-9.0
-994,201,-9.0
-994,201,-9.0
-994,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-996,202,-9.0
-996,202,-9.0
-996,202,-9.0
-996,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,202,-9.0
-995,203,-9.0
-995,203,-9.0
-995,203,-9.0
-995,203,-9.0
-995,203,-9.0
-995,203,-9.0
-995,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-996,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,204,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-996,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,203,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-997,202,-9.0
-996,202,-9.0
-996,202,-9.0
-996,202,-9.0
-996,202,-9.0
-996,202,-9.0
-996,202,-9.0
-996,202,-9.0
-996,202,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-996,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,200,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-995,201,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-994,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,200,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,199,-9.0
-993,198,-9.0
-993,198,-9.0
-993,198,-9.0
-993,198,-9.0
-993,198,-9.0
-993,198,-9.0
-993,198,-9.0
-993,198,-9.0
-993,198,-9.0
-993,198,-9.0
-993,198,-9.0
-993,198,-9.0
-993,197,-9.0
-994,197,-9.0
-994,197,-9.0
-994,197,-9.0
